id,source_platform,source_id,name,description,venue,address,city,country,lat,lng,event_day,event_time,raw_when,source_url,image_url,retrieved_at
6169,Ticketmaster,1AdbZbJGkSSWA8i,Fred Goater's Tea Dance,Under 14s must be accompanied by an adult over 18. A max of 50 tickets per person and per household applies. Tickets in excess of 50 will be cancelled.,O2 Guildhall Southampton,Civic Centre,Southampton,Great Britain,50.90848,-1.406198,2025-05-28,11:30:00,2025-05-28 11:30:00,https://www.ticketmaster.co.uk/fred-goaters-tea-dance-southampton-28-05-2025/event/3600626CF3F4542C,https://s1.ticketm.net/dam/c/cf0/e3e32db3-adac-486f-b78d-7c8857f8bcf0_106191_RETINA_PORTRAIT_16_9.jpg,2025-05-28 16:47:37.889157+00
6170,Ticketmaster,rZ7HnEZ1AfuV8d,Prom Again - Dance Party,,The Premier,109 11th St NW,Hickory,United States Of America,35.7334237,-81.3572564,2025-05-30,19:00:00,2025-05-30 19:00:00,https://www.ticketweb.com/event/prom-again-dance-the-premier-tickets/14374403,https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_RETINA_PORTRAIT_3_2.jpg,2025-05-28 16:47:37.926244+00
6171,Ticketmaster,Z7r9jZ1A74-8g,Broadway Rave - The Musical Theatre Dance Party (18+ Event),,Ace of Cups,"2619 N. High St., Columbus, OH 43202",Columbus,United States Of America,40.0219,-83.013603,2025-05-30,20:00:00,2025-05-30 20:00:00,https://www.ticketmaster.com/event/Z7r9jZ1A74-8g,https://s1.ticketm.net/dam/a/35b/608df499-b9b5-4197-9243-e0aa1227435b_EVENT_DETAIL_PAGE_16_9.jpg,2025-05-28 16:47:37.943609+00
6172,Ticketmaster,rZ7HnEZ1Af8sQd,Street Funky Disco Flashback Dance Party,"19+ Only Event (I.D. Certification Required for Entry)Get Ready to Groove: Disco, Brass & Beyond! May 30th | Doors at 8 PM | $15 Advance / $20 at the DoorJoin us for an unforgettable night of music, movement, and mayhem as three powerhouse bands light up the stage with rhythm, soul, and high-octane energy!The Boom Shaka Lakas: Prepare yourself for a full-on Disco Circus experience! Featuring some of Torontos top veteran musicians, The Boom Shaka Lakas bring 70s flair with costuming, choreography, and 4-part harmonies. Expect everything from funky Philly Soul to NYC Disco classics, with dazzling stage antics including roller boogie dancers, DJs, stunt performances by Feeble Knievil, and fiery special effects. When they hit the stage, its time to boogie hard.Turbo Street Funk: Bringing the streets of New Orleans straight to Toronto, Turbo Street Funk deliver a fiery blend of brass-rock, funk, and Top 40 hits with their signature twist. Known for turning any venue into a dance floor, their high-energy, horn-driven sound will have you on your feet and grooving all night long.The Backstage Pass Band: With polish, professionalism, and pure musical magic, The Backstage Pass Band knows how to set the tone for an amazing night. Their dynamic repertoire covers everything from classic hits to modern jams, transforming every performance into a spellbinding experience you wont forget.Dont miss this triple-bill event that promises big sound, big vibes, and big fun.Grab your tickets early and get ready to dance, sing, and celebrate the power of live music!*El Mocambo is a fully accessible venue*",The Starlight Room at The El Mocambo,464 Spadina Avenue,Toronto,Canada,43.6575661,-79.4001349,2025-05-30,20:30:00,2025-05-30 20:30:00,https://www.ticketweb.ca/event/street-funky-disco-flashback-dance-the-starlight-room-at-the-tickets/14431683,https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_RETINA_PORTRAIT_3_2.jpg,2025-05-28 16:47:37.945621+00
6173,Ticketmaster,rZ7HnEZ1Af14PS,Zumba Clubnight for Cancer,"Legal Age 19+ (Valid Photo I.D. Required)Get ready for a high-energy night of fun with the Zumba Vancouver Crew! Join our incredible instructors for a sweaty Zumba party Class raising funds for cancer research. Dance to the beats of a live DJ, enjoy exciting door prizes, drinks, and keep the party going after the class ends. Its all for an amazing causeand a night you wont want to miss! Zumba Vancouver has been teaching classes and special events like Zumba at Canada Place for 17 years. www.zumbavancouver.ca",The Pearl,881 Granville Street,Vancouver,Canada,49.280658,-123.121407,2025-05-30,19:00:00,2025-05-30 19:00:00,https://www.ticketweb.ca/event/zumba-clubnight-for-cancer-the-pearl-tickets/14295973,https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_RETINA_PORTRAIT_3_2.jpg,2025-05-28 16:47:37.95619+00
6174,Ticketmaster,rZ7HnEZ1Af8KuK,DANCE THE DECADES,Chop Suey Presents:DANCE THE DECADES!A Through-The-Decades Dance Party!1950s - 2020s POP HITS!50s & 60s = 9pm - 10pm70s & 80s = 10pm - 11pm90s & 2000s = 11pm - midnight2010s & 2020s = midnight - 1amDecade Shuffle = 1am - 2am,Chop Suey,1325 E Madison St.,Seattle,United States Of America,47.6134847,-122.314457,2025-05-30,21:00:00,2025-05-30 21:00:00,https://www.ticketweb.com/event/dance-the-decades-chop-suey-tickets/14413353,https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_RETINA_PORTRAIT_3_2.jpg,2025-05-28 16:47:37.95619+00
6175,Ticketmaster,rZ7HnEZ1AfCoZS,Clock-Out Lounge Presents: Peekaboo Dance Party (right after TUSH),Clock-Out Lounge Presents: Peekaboo Dance Party (right after TUSH)Fri 5/3021+$5 or FREE for TUSH attendees!with DJ dark wiley,Clock-Out Lounge,4864 Beacon Ave S,Seattle,United States Of America,47.5590595,-122.303927,2025-05-30,23:00:00,2025-05-30 23:00:00,https://www.ticketweb.com/event/clock-out-lounge-presents-peekaboo-clock-out-lounge-tickets/14391033,https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_RETINA_PORTRAIT_3_2.jpg,2025-05-28 16:47:37.995475+00
6176,Ticketmaster,G5dzZbJKZ1YDN,Day Fever,"Coming to Day Fever? Request your favourite song before you arrive: https://dayfever.os.fan/day-fever-song-request The countries biggest day time disco has got people partying all across the UK and Ireland and with more cities being added all the time it's clear that you guys love to dance the day away! With perfect party music, personally curated by Jon McClure of Reverend and the Makers and Vicky McClure, Jonny Owen and the gang it's time you joined the Day Fever Family! Follow DAY FEVER on Facebook, Instagram, TikTok and X - @DAYFEVERUK Security – Bag Policy: Large bags including rucksacks are not allowed. There are no facilities to leave large bags or luggage. If you really have to bring a bag – and its preferable you dont, please make sure its small. Only one small bag per person is permitted and it must not be bigger than A4 size. Height: 28.7cm Width: 21cm Depth 15cm",Edinburgh Corn Exchange,11 Newmarket Road,Edinburgh,Great Britain,55.926128,-3.24748,2025-05-31,15:00:00,2025-05-31 15:00:00,https://www.ticketmaster.co.uk/day-fever-edinburgh-31-05-2025/event/3E006264C02B0EE3,https://s1.ticketm.net/dam/a/2ce/4bcaf37f-d4e2-41b2-9041-0cdc6d3a42ce_RECOMENDATION_16_9.jpg,2025-05-28 16:47:37.99949+00
6177,Ticketmaster,LvZ18QvN7dLsHFOZ-MXN1,Learn to Salsa,,,,,,,,2025-05-31,12:00:00,2025-05-31 12:00:00,https://www.universe.com/events/learn-to-salsa-tickets-9SM83Y?ref=ticketmaster,https://s1.ticketm.net/dam/c/8cf/a6653880-7899-4f67-8067-1f95f4d158cf_124761_RECOMENDATION_16_9.jpg,2025-05-28 16:47:38.001502+00
6178,Ticketmaster,LvZ18QvNA9idpSYZcC7CM,Learn to Salsa,,,,,,,,2025-05-31,12:00:00,2025-05-31 12:00:00,https://www.universe.com/events/learn-to-salsa-tickets-2PC96L?ref=ticketmaster,https://s1.ticketm.net/dam/c/8cf/a6653880-7899-4f67-8067-1f95f4d158cf_124761_RECOMENDATION_16_9.jpg,2025-05-28 16:47:38.001502+00
6179,Ticketmaster,rZ7HnEZ1AKQkx7,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-06-01,19:00:00,2025-06-01 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13686884,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.001502+00
6180,Ticketmaster,rZ7HnEZ1AKQ67f,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-06-08,19:00:00,2025-06-08 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687114,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.003011+00
